0.696808511,0,0
2.07712766,0,0
0.95212766,0,0
0.875,0,0
1.696808511,2.196808511,0
3.35106383,0.151595745,0
3.135638298,1.635638298,0
1.843085106,1.204787234,0
1.890957447,1.832446809,0
2.816489362,1.654255319,0
0.78125,0,0
0.197916667,0,0
0,2.5546875,0
0.877604167,1.177083333,0
0,2.463541667,0
0.533854167,3.221354167,0
3.3359375,0,0
7.809895833,5.703125,4
0,0,0
4.098765432,0,1
6.992592593,0,1
2.612345679,0,0
2.95308642,0,0
4.113580247,0.617283951,1
5.765432099,0,1
2.540740741,2.479012346,0
8.540740741,0.059259259,1
2.13064133,0,0
0,0,0
4.403800475,0,1
5.121140143,0,1
2.045130641,0,0
3.850356295,0,0
2.631828979,0,0
5.135391924,0,1
7.016627078,0,1
7.185273159,0,1
2.656179775,0,0
1.206741573,0,0
4.058426966,0,1
2.849438202,0.049438202,0
5.375280899,0.182022472,1
4.157303371,0.098876404,1
4.788764045,0,1
3.764044944,0,0
3.847191011,0,0
1.87012987,0,0
1.781385281,0,0
3.675324675,0,0
1.140692641,0,0
3.941558442,0,0
3.244588745,0,0
3.090909091,0,0
8.177489177,0,1
3.181818182,0.952380952,0
5.593073593,0,1
2.751028807,0.703703704,0
2.255144033,0,0
0.726337449,0.635802469,0
4.004115226,0.131687243,0
2.777777778,0,0
0.833333333,0.160493827,0
4.028806584,0,0
2.592592593,0.156378601,0
4.281893004,0,1
2.447852761,0,0
5.202453988,0,1
3.406952965,0,0
5.034764826,0.155419223,1
1.670756646,1.051124744,0
4.750511247,0.040899796,1
5.3599182,0,1
7.738241309,0.040899796,1
6.216768916,0.169734151,1
7.593047035,0.057259714,1
0.082840237,0,0
0,0,0
4.575936884,0.021696252,1
1.818540434,0.059171598,0
1.282051282,0,0
2.538461538,0.629191321,0
9.950690335,0,2
4.250493097,0.714003945,1
3.047337278,0.895463511,0
2.392504931,0.284023669,0
3.274305556,0,0
3.303819444,0.213541667,0
3.894097222,0,0
5.517361111,0,1
3.559027778,0.074652778,0
3.465277778,0,0
4.715277778,1.451388889,1
4.736111111,0.809027778,1
4.730902778,0,1
1.895833333,0,0
1.406301824,0,0
2.825870647,0,0
1.807628524,0,0
1.966832504,0,0
4.693200663,0,1
4.341625207,0.20066335,1
4.275290216,0,1
2.454394693,0,0
5.849087894,0.167495854,1
6.966832504,1.091210614,1
2.567479675,0,0
0.590243902,0,0
1.409756098,0,0
3.107317073,0,0
3.14796748,0,0
3.312195122,2.572357724,0
3.082926829,1.562601626,0
5.868292683,4.45203252,4
2.341463415,7.491056911,4
4.933333333,1.564227642,1
0.819488818,0,0
1.656549521,0,0
1.766773163,0,0
2.64057508,0.872204473,0
1.82428115,0.809904153,0
2.840255591,0,0
2.525559105,0,0
0.945686901,1.244408946,0
2.674121406,0.410543131,0
2.579872204,1.744408946,0
1.331790123,0.038580247,0
1.74845679,0,0
4.790123457,0.171296296,1
5.595679012,0,1
3.362654321,0.032407407,0
3.453703704,0,0
3.151234568,0.148148148,0
2.658950617,1.00308642,0
2.942901235,0.793209877,0
8.180555556,1.197530864,1
3.676923077,0.144615385,0
2.046153846,0.113846154,0
1.5,0.061538462,0
4.830769231,0.058461538,1
2.893846154,0,0
3.401538462,0.238461538,0
4.286153846,0,1
1.841538462,0,0
4.446153846,0.84,1
8.678461538,0,1
0.951145038,0,0
6.120610687,0.244274809,1
3.279389313,0,0
3.07480916,0.163358779,0
2.152671756,0,0
2.977099237,0.021374046,0
10.05038168,0,2
4.096183206,0,1
6.140458015,0,1
6.609160305,0,1
1.423019432,0,0
2.035874439,0.050822123,0
4.272047833,0.002989537,1
4.216741405,0,1
0.494768311,0,0
2.940209268,0.028400598,0
2.841554559,0,0
4.14200299,0.538116592,1
4.370702541,0,1
9.496263079,0.059790732,2
0.158119658,0,0
1.384615385,0,0
0.282051282,0,0
0.878917379,0,0
8.435897436,0,1
2.700854701,1.303418803,0
4.116809117,2.198005698,1
3.252136752,2.615384615,0
10.02706553,3.232193732,2
8.698005698,8.576923077,4
4.057180851,0,1
1.964095745,0,0
3.574468085,0,0
1.871010638,0,0
2.304521277,0,0
4.57712766,0,1
3.507978723,0,0
9.307180851,0,2
6.990691489,0.230053191,1
13.25797872,0.03856383,2
2.938596491,0,0
2.952380952,0,0
0.751879699,0.012531328,0
1.305764411,0,0
3.932330827,0,0
2.457393484,0.167919799,0
7.516290727,0,1
4.654135338,0.754385965,1
6.107769424,0.431077694,1
6.987468672,0,1
1.09263658,0.017814727,0
1.51543943,0.038004751,0
0.45368171,0.059382423,0
1.391923991,0,0
4.978622328,0.224465558,1
3.439429929,0,0
2.036817102,0.56888361,0
2.932304038,0.13064133,0
4.96912114,0.60807601,1
2.334916865,8.722090261,4
3.955029586,0,0
3.486390533,0.558579882,0
2.938461538,0,0
3.610650888,0,0
5.895857988,0,1
5.525443787,0,1
7.123076923,0,1
7.424852071,0.781065089,1
10.66982249,2.553846154,2
6.182248521,0,1
1.73690205,0,0
1.908883827,0,0
0.72095672,0,0
3.070615034,0,0
1.773348519,1.242596811,0
4.378132118,4.513667426,4
2.382687927,0,0
3.26309795,1.624145786,0
4.856492027,4.154897494,4
15.99088838,1.244874715,3
0.724293785,0,0
2.256497175,1.540112994,0
1.061016949,2.349152542,0
0.616949153,0,0
0.755932203,0,0
2.115254237,4.516384181,0
8.134463277,0.081355932,1
4.449717514,4.701694915,4
4.061016949,3.449717514,1
3.795302013,0,0
2.437360179,0,0
2.704697987,0,0
3.932885906,0.040268456,0
4.912751678,0,1
7.130872483,0,1
5.592841163,1.51901566,1
8.01901566,1.184563758,1
5.986577181,0.806487696,1
4.049217002,0.527964206,1
1.333705357,0,0
1.265625,0,0
2.138392857,0,0
6.919642857,0,1
6.755580357,0.779017857,1
4.853794643,8.7578125,4
7.364955357,1.255580357,1
6.970982143,4.3828125,4
18.91741071,0,3
8.517857143,3.614955357,4
1.854663774,0,0
2.090021692,0,0
4.806941432,0,1
3.445770065,3.23318872,0
3.652928416,6.14967462,4
3.226681128,8.147505423,4
7.268980477,0,1
3.536876356,0,0
5.622559653,0.176789588,1
7.995661605,1.656182213,1
0.429336188,0,0
3.420770878,0,0
5.528907923,1.235546039,1
2.975374732,3.172376874,0
2.762312634,0,0
4.099571734,0.249464668,1
5.556745182,1.324411135,1
8.019271949,0.086723769,1
4.960385439,0.459314775,1
10.58029979,0,2
0.990394877,0,0
0.784418356,0.377801494,0
1.610458911,0,0
7.943436499,0,1
2.056563501,0,0
4.411953042,0.218783351,1
4.472785486,0,1
4.214514408,0,1
7.990394877,1.627534685,1
