0.007978723,0,1
0,0,1
0.015957447,0.010638298,1
0,0,1
0.053191489,0.018617021,2
0.071808511,0.013297872,2
0.002659574,0,1
0.015957447,0.007978723,1
0.039893617,0.007978723,2
0.042553191,0.002659574,2
0,0,1
0.005208333,0,1
0.0078125,0.005208333,1
0.0078125,0,1
0.057291667,0.002604167,2
0.0546875,0.0078125,2
0.010416667,0,1
0.0703125,0.013020833,2
0,0,1
0.061728395,0.022222222,2
0.044444444,0.017283951,2
0,0,1
0.012345679,0,1
0.004938272,0.002469136,1
0.066666667,0.007407407,2
0.10617284,0.009876543,1
0.088888889,0.017283951,0
0.002375297,0,1
0,0,1
0.021377672,0.007125891,0
0.042755344,0.014251781,2
0.071258907,0.035629454,0
0.078384798,0.040380048,0
0.023752969,0.004750594,0
0.011876485,0.004750594,1
0.035629454,0.014251781,0
0.009501188,0.007125891,1
0.051685393,0.006741573,2
0.049438202,0.006741573,2
0.053932584,0.020224719,2
0.053932584,0.020224719,2
0.053932584,0.015730337,2
0.015730337,0.006741573,1
0.038202247,0,2
0.047191011,0.004494382,2
0.017977528,0,1
0.008658009,0,1
0.006493506,0,1
0.041125541,0.002164502,2
0.067099567,0.006493506,2
0.004329004,0.002164502,1
0.058441558,0.015151515,2
0.056277056,0,2
0.067099567,0.010822511,2
0.123376623,0.04978355,3
0.008658009,0,1
0.00617284,0.002057613,1
0.037037037,0.004115226,2
0.106995885,0.03909465,1
0.061728395,0.030864198,2
0.002057613,0.002057613,1
0,0,1
0.047325103,0.012345679,2
0.061728395,0.016460905,2
0.004115226,0.002057613,1
0.014314928,0.008179959,1
0.012269939,0.010224949,1
0.022494888,0.00204499,0
0.049079755,0.014314928,2
0.108384458,0.032719836,1
0.010224949,0.00204499,1
0.010224949,0,1
0.059304703,0.00408998,2
0.09406953,0.022494888,1
0.006134969,0,1
0,0,1
0.00591716,0,1
0.013806706,0,1
0.047337278,0.009861933,2
0.027613412,0.003944773,0
0.009861933,0,1
0.013806706,0,1
0.088757396,0.035502959,0
0.088757396,0.009861933,0
0,0.001972387,1
0.020833333,0.001736111,0
0.064236111,0.015625,2
0.001736111,0.001736111,1
0.001736111,0,1
0.006944444,0.003472222,1
