0.0,0.00265957446809,0.0,1.0
0.0,0.00797872340426,0.0,8.0
0.0,0.0,0.0,1.0
0.0,0.00265957446809,0.0,1.0
0.0,0.00265957446809,0.00265957446809,1.0
0.0,0.00531914893617,0.0,8.0
0.00265957446809,0.0,0.0106382978723,6.0
0.00265957446809,0.0,0.0132978723404,6.0
0.00531914893617,0.0,0.0,5.0
0.00797872340426,0.0,0.00797872340426,3.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.00260416666667,0.00520833333333,7.0
0.0,0.0,0.0,1.0
0.0,0.0,0.00260416666667,1.0
0.0,0.0104166666667,0.0,8.0
0.0130208333333,0.0,0.0,3.0
0.0,0.00246913580247,0.0,1.0
0.0,0.00246913580247,0.00246913580247,1.0
0.0,0.00493827160494,0.0,8.0
0.00246913580247,0.00246913580247,0.00740740740741,2.0
0.00246913580247,0.00987654320988,0.0,8.0
0.00246913580247,0.00246913580247,0.00987654320988,2.0
0.00246913580247,0.00246913580247,0.00246913580247,1.0
0.00493827160494,0.0,0.0,5.0
0.00987654320988,0.0,0.00246913580247,3.0
0.0,0.00237529691211,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.00475059382423,0.00237529691211,8.0
0.0,0.00237529691211,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.00475059382423,7.0
0.00237529691211,0.0,0.00237529691211,1.0
0.00237529691211,0.00237529691211,0.00475059382423,7.0
0.00475059382423,0.00237529691211,0.00237529691211,5.0
0.00712589073634,0.00237529691211,0.0,5.0
0.0,0.00224719101124,0.0,1.0
0.0,0.0,0.00224719101124,1.0
0.00224719101124,0.00674157303371,0.0,8.0
0.00224719101124,0.00224719101124,0.00449438202247,7.0
0.00224719101124,0.0,0.0,1.0
0.00224719101124,0.0,0.00449438202247,7.0
0.00449438202247,0.00224719101124,0.00224719101124,5.0
0.00449438202247,0.00449438202247,0.0,5.0
0.00674157303371,0.00449438202247,0.00224719101124,5.0
0.0,0.00865800865801,0.0021645021645,8.0
0.0,0.0,0.0,1.0
0.0,0.004329004329,0.0,1.0
0.0,0.0021645021645,0.0,1.0
0.0,0.0,0.00649350649351,7.0
0.0,0.0,0.00865800865801,2.0
0.0021645021645,0.0021645021645,0.0,1.0
0.004329004329,0.0,0.0,5.0
0.004329004329,0.0,0.0,5.0
0.00865800865801,0.004329004329,0.004329004329,3.0
0.0,0.0,0.00411522633745,7.0
0.0,0.00205761316872,0.00411522633745,7.0
0.0,0.0,0.00205761316872,1.0
0.0,0.00205761316872,0.00205761316872,1.0
0.0,0.00205761316872,0.00205761316872,1.0
0.00205761316872,0.0,0.0,1.0
0.00205761316872,0.0,0.0,1.0
0.00205761316872,0.00205761316872,0.00205761316872,1.0
0.00411522633745,0.0,0.00205761316872,5.0
0.0,0.00204498977505,0.0,1.0
0.0,0.0040899795501,0.0,1.0
0.0,0.0040899795501,0.0040899795501,4.0
0.00204498977505,0.00204498977505,0.0,1.0
0.00204498977505,0.0,0.00204498977505,1.0
0.00204498977505,0.0040899795501,0.00613496932515,4.0
0.0040899795501,0.0102249488753,0.00204498977505,8.0
0.0040899795501,0.00204498977505,0.0040899795501,5.0
0.00613496932515,0.0,0.00204498977505,5.0
0.0081799591002,0.0,0.0102249488753,0.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.00197238658777,0.00197238658777,1.0
0.0,0.00197238658777,0.0,1.0
0.00197238658777,0.00197238658777,0.00788954635108,2.0
0.00197238658777,0.00986193293886,0.0,8.0
0.00197238658777,0.0,0.00788954635108,2.0
0.00197238658777,0.0,0.0,1.0
0.00591715976331,0.0,0.00394477317554,5.0
0.0,0.0,0.00347222222222,1.0
0.0,0.00347222222222,0.0,1.0
0.0,0.00173611111111,0.00347222222222,1.0
0.0,0.00347222222222,0.00173611111111,1.0
0.00173611111111,0.00347222222222,0.00347222222222,1.0
0.00173611111111,0.0,0.0,1.0
0.00173611111111,0.0,0.00347222222222,7.0
0.00173611111111,0.0,0.0,1.0
0.00173611111111,0.0,0.0,1.0
0.00347222222222,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.00331674958541,0.0,1.0
0.0,0.00497512437811,0.0,8.0
0.0016583747927,0.00497512437811,0.0,8.0
0.0016583747927,0.0,0.00331674958541,7.0
0.0016583747927,0.0016583747927,0.00331674958541,1.0
0.0016583747927,0.0,0.00497512437811,7.0
0.00331674958541,0.0,0.0016583747927,5.0
0.00331674958541,0.0,0.0,1.0
0.0,0.00813008130081,0.0,8.0
