0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.002659574,0,0,0
0.002659574,0,0,0
0.005319149,0,0,1
0.007978723,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.013020833,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.002469136,0,0,4
0.002469136,0,0,4
0.002469136,0,0,4
0.002469136,0,0,4
0.004938272,0,0,1
0.009876543,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.002375297,0,0,4
0.002375297,0,0,4
0.004750594,0,0,1
0.007125891,0,0,1
0,0,0,3
0,0,0,3
0.002247191,0,0,4
0.002247191,0,0,4
0.002247191,0,0,4
0.002247191,0,0,4
0.004494382,0,0,0
0.004494382,0,0,0
0.006741573,0,0,1
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.002164502,0,0,4
0.004329004,0,0,0
0.004329004,0,0,0
0.008658009,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.002057613,0,0,4
0.002057613,0,0,4
0.002057613,0,0,4
0.004115226,0,0,0
0,0,0,3
0,0,0,3
0,0,0,3
0.00204499,0,0,4
0.00204499,0,0,4
0.00204499,0,0,4
0.00408998,0,0,0
0.00408998,0,0,0
0.006134969,0,0,1
0.008179959,0.00204499,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001972387,0,0,4
0.001972387,0,0,4
0.001972387,0,0,4
0.001972387,0,0,4
0.00591716,0,0,1
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001736111,0,0,4
0.001736111,0,0,4
0.001736111,0,0,4
0.001736111,0,0,4
0.001736111,0.001736111,0,4
0.003472222,0,0,0
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001658375,0,0,4
0.001658375,0,0,4
0.001658375,0,0,4
0.001658375,0,0,4
0.00331675,0,0,0
0.00331675,0,0,0
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001626016,0,0,3
0.001626016,0,0,3
0.001626016,0,0,3
0.003252033,0.003252033,0,0
0.003252033,0.001626016,0,0
0.008130081,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001597444,0,0,3
0.003194888,0,0,0
0.003194888,0,0,0
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.00154321,0,0,3
0.00154321,0,0,3
0.00308642,0,0,0
0.00462963,0,0,1
0.00462963,0,0,1
0.007716049,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.001538462,0,0,3
0.001538462,0,0,3
0.001538462,0,0,3
0.003076923,0,0,0
0.003076923,0,0,0
0.004615385,0,0,1
0.006153846,0,0,1
0,0,0,3
0,0,0,3
0.001526718,0,0,3
0.001526718,0,0,3
0.001526718,0,0,3
0.001526718,0,0,3
0.004580153,0,0,1
0.004580153,0,0,1
0.004580153,0,0,1
0.007633588,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001494768,0,0,3
0.001494768,0,0,3
0.004484305,0,0,0
0.004484305,0,0,0
0.005979073,0,0,1
0,0,0,3
0,0,0,3
0,0.001424501,0,3
0,0,0,3
0.001424501,0,0,3
0.001424501,0,0,3
0.002849003,0,0,0
0.002849003,0,0,0
0.011396011,0.001424501,0,2
0.012820513,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001329787,0,0,3
0.001329787,0,0,3
0.002659574,0,0,0
0.007978723,0,0,2
0.009308511,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.001253133,0,0,3
0.001253133,0,0,3
0.002506266,0,0,0
0.003759398,0,0,0
0.005012531,0,0,1
0.005012531,0,0,1
0.007518797,0,0,1
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001187648,0,0,3
0.001187648,0,0,3
0.003562945,0,0,0
0.004750594,0,0,1
0.004750594,0,0,1
0.001183432,0,0,3
0.001183432,0,0,3
0.002366864,0,0,4
0.003550296,0,0,0
0.003550296,0,0,0
0.003550296,0,0,0
0.003550296,0,0,0
0.003550296,0,0,0
0.008284024,0,0,2
0.008284024,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.001138952,0,0,3
0.001138952,0,0,3
0.001138952,0,0,3
0.001138952,0,0,3
0.002277904,0,0,4
0.005694761,0,0,1
0.018223235,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.001129944,0,0,3
0.001129944,0,0,3
0.001129944,0,0,3
0.002259887,0,0,4
0.004519774,0,0,1
0.007909605,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.001118568,0,0,3
0.001118568,0,0,3
0.002237136,0,0,4
0.003355705,0,0,0
0.004474273,0,0,0
0.005592841,0,0,1
0.007829978,0,0,2
0,0,0,3
0,0,0,3
0.001116071,0,0,3
0.001116071,0,0,3
0.005580357,0,0,1
0.006696429,0,0,1
0.0078125,0,0,2
0.0078125,0,0,2
0.008928571,0,0,2
0.010044643,0,0,2
0,0,0.001084599,3
0,0,0,3
0,0,0,3
0.001084599,0,0.001084599,3
0.001084599,0.001084599,0.003253796,3
0.001084599,0.001084599,0,3
0.002169197,0,0,4
0.003253796,0,0,0
0.005422993,0,0.002169197,1
0.00867679,0,0,2
0,0,0,3
0.001070664,0,0,3
0.001070664,0,0,3
0.001070664,0,0,3
0.001070664,0,0,3
0.002141328,0,0,4
0.002141328,0,0,4
0.003211991,0,0,0
0.004282655,0,0,0
0.004282655,0,0,0
0,0,0,3
0,0,0,3
0.001067236,0,0,3
0.001067236,0,0,3
0.001067236,0,0,3
0.002134472,0,0,4
0.002134472,0,0,4
0.003201708,0,0,0
0.003201708,0,0,0
0.004268943,0,0,0
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001066098,0,0,3
0.001066098,0.001066098,0,3
0.004264392,0,0,0
0.00533049,0,0,1
0.014925373,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.001033058,0,0,3
0.002066116,0,0,4
0.002066116,0,0,4
0.002066116,0,0,4
0.003099174,0,0,0
0.003099174,0,0,0
0.003099174,0,0,0
0,0,0,3
0,0,0,3
0,0,0,3
0.001020408,0,0,3
0.002040816,0,0,4
0.002040816,0,0,4
0.003061224,0,0,0
0.003061224,0,0,0
0.004081633,0,0,0
0.005102041,0,0,1
0,0,0,3
0,0,0,3
0.00101833,0,0,3
0.00101833,0,0,3
0.00101833,0,0,3
0.00203666,0,0,4
0.00305499,0,0,0
0.00509165,0,0,1
0.00509165,0,0,1
0.00610998,0,0,1
0,0,0,3
0,0,0,3
0.001008065,0,0,3
0.001008065,0,0,3
0.001008065,0,0,3
0.001008065,0,0,3
0.002016129,0,0,4
0.003024194,0,0,0
0.004032258,0,0,0
0.01108871,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.001006036,0,0,3
0.001006036,0,0,3
0.001006036,0,0,3
0.002012072,0,0,4
0.003018109,0,0,0
0.006036217,0,0,1
0.00804829,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001,0,0,3
0.005,0,0,1
0.005,0,0,1
0.008,0,0,2
0,0,0,3
0,0,0,3
0.000998004,0,0,3
0.001996008,0,0,4
0.002994012,0,0,0
0.00499002,0,0,1
0.00499002,0,0,1
0.007984032,0,0,2
0.01497006,0,0,2
0.022954092,0.001996008,0,2
0,0,0,3
0,0,0,3
0.000996016,0,0,3
0.000996016,0,0,3
0.000996016,0,0,3
0.001992032,0.000996016,0,4
0.002988048,0,0,0
0.002988048,0,0,0
0.005976096,0,0,1
0.008964143,0.000996016,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.000995025,0,0,3
0.00199005,0,0,4
0.00199005,0,0,4
0.00199005,0,0,4
0.002985075,0,0,0
0.0039801,0,0,0
0.004975124,0,0,1
0.005970149,0,0,1
0.005970149,0,0,1
0.005970149,0,0.000995025,1
0.005970149,0,0.000995025,1
0.010945274,0,0,2
0.010945274,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000982318,0,0,3
0.001964637,0,0,4
0.002946955,0,0,0
0.00589391,0,0,1
0.00589391,0,0,1
0.007858546,0,0,2
0.008840864,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000978474,0,0,3
0.001956947,0,0,4
0.002935421,0,0,0
0.004892368,0,0,1
0.005870841,0,0,1
0.007827789,0,0,2
0,0,0,3
0,0,0.000972763,3
0.001945525,0,0,4
0.001945525,0,0,4
0.001945525,0,0,4
0.001945525,0,0,4
0.001945525,0,0.000972763,4
0.003891051,0,0,0
0.003891051,0,0,0
0.009727626,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000966184,0,0,3
0.000966184,0,0,3
0.001932367,0,0,4
0.002898551,0,0,0
0.003864734,0,0,0
0.004830918,0,0,1
0.010628019,0,0,2
0,0.00095057,0,3
0,0,0,3
0.00095057,0,0,3
0.00095057,0,0,3
0.00095057,0,0,3
0.001901141,0,0,4
0.001901141,0,0,4
0.001901141,0,0,4
0.002851711,0,0,0
0.006653992,0,0,1
0,0,0,3
0.00094162,0,0,3
0.00094162,0,0,3
0.00094162,0,0,3
0.002824859,0,0,0
0.002824859,0,0,0
0.003766478,0.00094162,0,0
0.004708098,0,0,1
0.009416196,0,0,2
0.010357815,0.00094162,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000937207,0,0,3
0.000937207,0,0,3
0.000937207,0,0,3
0.000937207,0,0,3
0.000937207,0,0,3
0.000937207,0,0,3
0.000937207,0,0,3
0.002811621,0,0,0
0.002811621,0,0,0
0.003748828,0,0,0
0.004686036,0,0,1
0.004686036,0,0,1
0.007497657,0,0,1
0,0,0,3
0,0,0,3
0.000928505,0,0,3
0.000928505,0,0,3
0.00185701,0,0,4
0.002785515,0,0,0
0.00371402,0,0,0
0.00371402,0,0,0
0.00371402,0,0,0
0.007428041,0.000928505,0,1
0,0,0,3
0,0.000921659,0,3
0,0,0,3
0,0,0,3
0.000921659,0,0,3
