117,52,0
157,23,0
169,109,0
214,59,0
317,309,3
886,444,2
244,172,0
280,213,0
363,319,3
339,198,0
125,0,0
171,58,0
252,121,0
282,89,0
421,177,0
481,239,3
579,55,0
632,275,0
115,9,0
317,401,3
323,321,3
173,230,0
223,169,0
238,256,0
621,409,2
461,354,0
498,368,0
123,150,0
147,0,0
201,187,0
241,309,3
303,422,3
373,444,3
184,173,0
258,180,0
468,266,0
269,230,0
300,307,3
346,303,3
296,332,3
296,375,3
298,342,3
247,230,0
280,334,3
415,204,3
323,227,0
128,119,0
166,185,0
235,291,0
300,225,0
312,242,0
322,335,3
680,265,0
379,329,3
505,567,2
322,261,3
163,189,0
249,289,0
393,393,0
519,274,0
565,164,0
137,63,0
291,227,0
312,404,3
207,115,0
143,119,0
203,196,0
469,142,0
372,205,0
428,399,0
220,159,0
219,136,0
365,346,3
466,480,0
341,251,3
106,36,0
129,19,0
211,199,0
278,341,3
361,310,3
207,173,0
314,194,0
421,266,3
422,438,0
232,182,0
184,160,0
286,264,0
139,133,0
277,82,0
176,180,0
290,349,3
357,368,3
455,393,0
286,323,3
393,430,0
117,210,0
151,136,0
197,204,0
404,135,0
353,340,3
387,297,3
441,347,0
230,244,0
285,265,0
458,481,0
133,130,0
143,141,0
168,260,0
172,184,0
280,304,3
600,413,2
364,226,3
556,367,0
686,292,0
507,211,0
121,94,0
140,80,0
183,129,0
239,222,0
240,270,0
275,355,3
699,178,0
310,267,3
358,275,3
427,344,0
112,91,0
122,76,0
247,252,0
293,307,3
204,179,0
676,435,2
209,220,0
400,435,0
465,439,0
577,506,2
171,202,0
223,190,0
258,289,0
204,229,0
206,264,0
269,346,3
249,287,0
262,181,0
430,367,0
404,523,1
250,296,0
320,406,3
201,239,0
220,196,0
224,226,0
362,205,0
206,197,0
341,303,3
370,355,3
439,452,0
122,95,0
194,243,0
264,268,0
363,321,3
196,112,0
677,264,0
323,224,0
453,476,0
510,432,0
327,361,3
125,39,0
160,157,0
321,144,0
132,26,0
495,371,0
341,170,0
418,302,3
564,475,2
683,485,2
785,415,2
166,213,0
179,140,0
471,229,3
130,216,0
345,410,3
299,360,3
303,198,0
268,302,3
401,492,0
441,465,0
176,206,0
377,296,3
128,132,0
195,271,0
382,276,3
293,393,3
183,115,0
335,483,3
381,413,0
292,267,0
106,45,0
108,131,0
142,110,0
179,235,0
197,195,0
348,251,3
295,169,0
429,400,0
393,339,3
578,408,0
210,217,0
315,443,3
209,232,0
202,186,0
242,248,0
289,381,3
337,347,3
351,425,3
456,500,0
577,616,2
184,182,0
203,73,0
186,96,0
212,208,0
402,156,0
595,424,2
656,160,0
424,283,3
635,402,2
698,420,2
107,3,0
414,252,3
660,524,2
102,1,0
123,3,0
600,454,2
776,422,2
629,426,2
485,314,0
126,176,0
256,265,0
435,444,0
243,257,0
508,263,0
280,275,0
444,500,0
405,380,0
523,598,2
315,274,3
150,85,0
164,105,0
211,135,0
271,183,0
583,500,2
734,588,1
525,260,0
645,372,2
1246,731,2
754,504,2
149,83,0
158,153,0
195,303,0
615,357,0
723,496,2
742,454,2
201,239,0
235,181,0
529,271,0
501,314,0
123,70,0
147,130,0
374,310,3
434,336,0
149,75,0
262,278,0
469,467,0
504,358,0
311,262,3
672,496,2
132,164,0
198,235,0
255,298,0
417,429,0
212,212,0
359,470,3
363,227,3
189,245,0
366,482,3
426,416,0
130,104,0
209,252,0
209,264,0
221,175,0
322,269,3
133,153,0
518,502,2
368,202,0
616,459,2
598,353,0
301,293,3
348,226,0
182,231,0
292,260,0
282,396,3
426,383,0
639,346,0
189,255,0
220,242,0
460,543,1
463,321,0
289,279,3
155,168,0
311,368,3
174,203,0
221,255,0
427,303,3
632,559,2
407,267,3
606,478,2
203,166,0
514,231,0
220,193,0
243,194,0
517,547,2
342,311,3
476,397,0
316,270,3
447,434,0
360,280,3
141,160,0
168,242,0
153,175,0
223,163,0
279,217,0
620,524,2
190,187,0
278,238,0
420,274,3
879,755,2
159,175,0
187,268,0
360,326,3
155,170,0
229,241,0
353,315,3
286,88,0
631,440,2
542,473,2
683,488,2
147,106,0
232,254,0
543,393,0
226,262,0
306,281,3
393,229,3
684,487,2
385,246,3
545,385,0
678,540,2
177,119,0
326,128,0
228,175,0
179,99,0
591,564,2
373,284,3
447,376,0
654,464,2
574,482,2
745,568,1
125,46,0
365,450,3
292,262,0
713,420,2
393,259,3
288,260,0
521,367,0
263,202,0
592,451,2
542,308,0
