0,0,0,0
0,0.013383314,0,0
0,0,0,0
0,0,0,0
0.002659574,0,0,0
0,0.010458316,0,0
0.010638298,0.016308074,0,0
0.013297872,0,0,0
0,0,0,0
0.007978723,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005208333,0,0,0
0,0,0,0
0.002604167,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002469136,-4.19E-05,0,0
0,0.009956124,0,0
0.007407407,0.002633102,0,0
0,0.000246914,0,0
0.009876543,0.029869167,0,0
0.002469136,0.02764743,0,0
0,0,0,0
0.002469136,0,0,0
0,0,0,0
0,0,0,0
0.002375297,0.042665881,0,0
0,0,0,0
0,0.005382692,0,0
0.004750594,0,0,0
0.002375297,0.001424922,0,0
0.004750594,0.019710152,0,0
0.002375297,0,0,0
0,0.021847397,0,0
0,0.006814838,0,0
0.002247191,0,0,0
0,0,0,0
0.004494382,0.010708873,0,0
0,0.003744459,0,0
0.004494382,0,0,0
0.002247191,0,0,0
0,0,0,0
0.002247191,0.00157265,0,0
0.002164502,0,0,0
0,0,1.233766234,1
0,0,0,0
0,0,0,0
0.006493506,0.008223139,0,0
0.008658009,0.028059526,0,0
0,0.007573907,0,0
0,0,0,0
0,0,0,0
0.004329004,0.005265669,0,0
0.004115226,0.003154207,0.823045267,1
0.004115226,0.003908661,0,0
0.002057613,0.002400078,0,0
0.002057613,0,0,0
0.002057613,0.017211276,0,0
0,0,0,0
0,0.002125681,0,0
0.002057613,0.019336993,0,0
0.002057613,0.019542514,0,0
0,0,0,0
0,0.005792763,0,0
0.00408998,0.005724573,0,0
0,0,0.81799591,1
0.00204499,0.013766281,0,0
0.006134969,0.011244697,0,0
0.00204499,0.051794037,0,0
0.00408998,0,0.470347648,1
0.00204499,0,0,0
0.010224949,0.000408998,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001972387,0,0,0
0,0,0,0
0.007889546,0.031024692,0,0
0,0,0,0
0.007889546,0,0,0
0,0,0,0
0.003944773,0,0,0
0.003472222,0.019265311,0,0
0,0,0,0
0.003472222,0.015563181,0,0
0.001736111,0,0,0
0.003472222,0.002892692,0.475694444,1
0,0.011166385,0,0
0.003472222,0.038706674,0.267361111,1
0,0,0,0
0,0,0,0
0,0.001561991,0,0
0,0.008289831,0,0
0,0.010334539,0,0
0,0,0,0
0,0.002763283,0,0
0,0.022106594,0,0
0.00331675,0,0,0
0.00331675,0,0,0
0.004975124,0.009837289,0,0
0.001658375,0.002873626,0,0
0,0,0,0
0,0.011432984,0,0
0,0,0,0
0,0,0,0
0,0.020592369,0,0
0,0,0,0
0.001626016,0.002980302,0,0
0.004878049,0.007691583,0,0
0.008130081,0,0,0
0.003252033,0,0,0
0.006504065,0.038778559,1.582113821,2
0,0.001224369,0,0
0,0,0,0
0,0.003992592,0,0
0.006389776,0,3.455271566,2
0.004792332,0.003087699,0.107028754,0
0,0,0,0
0,0,0,0
0.001597444,0.00154388,0,0
0.006389776,0.010327605,0,0
0.001597444,0.003140846,0,0
0,0,0,0
0,0.006068524,0,0
0,0,0,0
0,0,0,0
0.00617284,0.001645817,0.516975309,1
0,0,0,0
0.007716049,0,0,0
0.00154321,0,0,0
0.00154321,0,0,0
0,0,0,0
0.003076923,0,0,0
0.001538462,0,0,0
0,0,0.107692308,0
0,0.00205091,0,0
0.006153846,0.032043735,0,0
0.001538462,0.013842765,0,0
0.003076923,0.001743164,0,0
0.001538462,0,0,0
0.004615385,0,0,0
0.001538462,0,0,0
0,0.0005088,0,0
0,0,0,0
0.00610687,0.00081419,0,0
0,0.024930334,0,0
0.003053435,0,0.238167939,1
0.001526718,0.004426317,0,0
0.004580153,0,0,0
0.003053435,0.022134348,0,0
0,0,0,0
0.001526718,0.018672285,0,0
0,0.006824441,0,0
0.001494768,0.001394776,0,0
0.002989537,0.019028924,0,0
0,0,0.059790732,0
0,0.006027427,0,0
0,0,0,0
0,0.013449577,0,0
0,0,0,0
