318419644,41,1,1,445,300,307,1182,0,0,1,0,23,3,0,0,3.032603,0,0,0,0
249222941,22,1,1,445,96,104,1092,0,0,2,0,0,0,0,0,0.23326416,0,0,0,0
201527418,53,1,1,445,415,204,1675,0,2,2,0,21,2,2,0,0,0,0,0,1
406588346,32,1,1,445,346,303,537,0,0,0,1,22,3,0,0,0,0,0,0,0
207594016,11,1,1,445,296,332,1806,0,1,3,0,24,9,0,0,0,0,0,0,0
100037889,21,0,0,445,298,342,2392,81,1,0,0,24,7,3,0,1.6662841,0,0,0,0
None,74,0,0,445,296,375,1268,22,1,1,2,24,9,1,0,4.7654486,0,0,0,0
377580468,14,0,0,445,323,227,1712,0,3,2,1,8,0,7,0,0.6998291,0,0,0,0
None,101,0,0,445,247,230,1850,44,1,0,2,7,3,3,0,0,0,0,0,1
188554225,63,0,0,445,280,334,2131,0,2,1,1,17,0,1,0,0,0,0,0,0
192722961,85,0,1,1351,398,383,5569,1484,4,3,12,47,1,2,0,5.3986816,0,0,0,0
104426156,101,0,1,1351,392,354,9979,691,7,7,11,32,0,3,0,0,0,0,0,3
203990197,14,0,1,1351,330,326,8920,0,1,3,12,19,0,15,0,18.062256,1,0,922,0
101305557,42,0,1,1351,493,396,7580,2841,7,1,8,84,10,2,0,34.224976,0,0,918,0
148373222,80,0,1,1351,640,619,15286,9536,11,1,8,117,17,3,0,17.162476,0,0,0,0
None,1,1,0,1351,353,425,5141,55,3,4,4,99,16,4,0,0.59983623,0,0,0,1
294884277,56,1,0,1351,318,413,5973,994,3,6,4,60,6,3,0,0,0,0,0,0
None,36,1,0,1351,180,226,5339,0,1,5,6,19,3,4,0,2.8992357,0,1,1524,0
103875329,4,1,0,1351,242,281,7780,475,5,9,4,36,2,6,0,0,0,0,0,0
34775289,9,1,0,1351,171,140,5987,0,1,7,7,15,0,3,0,45.488785,0,0,0,0
None,83,1,1,1514,182,218,2560,0,2,5,2,3,0,7,0,48.588284,0,0,435,0
None,12,1,1,1514,234,287,7551,121,1,6,3,54,1,2,0,0,0,0,0,0
None,104,1,1,1514,248,230,4745,0,0,5,5,85,1,3,0,0,0,0,420,0
437412149,46,1,1,1514,372,475,10329,552,2,4,1,147,10,1,0,0,0,0,0,0
None,28,1,1,1514,226,250,5085,0,0,8,4,66,3,3,0,51.920692,0,0,0,0
131172005,1,0,0,1514,753,645,16514,6556,12,0,8,208,4,7,0,7.2518444,0,0,0,0
322772852,108,0,0,1514,467,472,22187,2968,5,4,17,105,9,1,0,112.13812,0,0,2723,0
348392780,7,0,0,1514,338,371,4510,40,3,1,12,42,1,11,0,32.125496,4,1,0,4
None,84,0,0,1514,300,380,5994,104,2,0,19,0,2,12,0,25.024632,0,0,0,0
None,74,0,0,1514,585,637,12348,4494,6,1,9,143,16,2,1,21.028454,0,0,0,0
None,119,1,1,1478,197,185,6975,0,2,3,7,13,1,8,0,77.647316,1,0,0,0
None,41,1,1,1478,297,329,1733,0,0,2,5,65,7,1,0,2.6661787,15,0,0,1
None,8,1,1,1478,364,404,8965,0,4,6,2,95,7,11,0,0,0,0,0,0
126598743,86,1,1,1478,258,316,9672,0,2,6,4,47,4,7,0,45.513718,0,0,0,0
352684851,74,1,1,1478,343,461,8803,0,4,3,2,69,9,0,0,17.395435,0,0,0,0
111817532,76,0,0,1478,678,653,21094,2693,9,0,3,176,20,6,0,64.51758,0,0,0,0
None,1,0,0,1478,651,607,1573,4816,0,1,0,243,20,5,0,0.33326417,0,0,0,0
None,99,0,0,1478,525,532,15582,2408,6,4,10,105,13,3,0,0,0,0,0,1
43346537,42,0,0,1478,493,453,7326,4188,1,3,6,152,1,5,0,20.228394,0,0,616,0
86430600,87,0,0,1478,322,350,5306,278,4,4,7,6,3,7,0,0,2,0,0,0
1,0,0
453506072,104,1,0,1691,292,429,11126,0,2,9,7,100,8,1,0,0,0,0,1447,0
201796323,7,0,1,2055,402,490,17457,1132,13,8,18,34,3,15,0,103.821434,9,1,0,0
None,5,0,1,2055,356,466,14117,564,7,3,21,67,1,6,0,69.29953,8,0,0,0
104628460,76,0,1,2055,422,569,21919,1808,9,7,18,106,5,4,0,53.70151,0,1,160,0
None,8,0,1,2055,647,603,25847,11285,12,3,20,218,14,6,0,0,0,1,0,0
259293156,16,0,1,2055,423,641,18605,254,6,3,20,92,5,14,0,92.235374,1,0,1776,0
134604350,12,1,0,2055,399,453,14378,1128,3,6,3,222,14,7,0,0,0,0,0,0
178604011,88,1,0,2055,403,531,14590,267,6,9,8,76,18,10,0,73.75523,0,2,0,0
None,19,1,0,2055,425,527,28299,0,12,8,7,148,13,7,0,61.510986,0,0,0,0
303203335,32,1,0,2055,161,250,6892,0,0,15,11,8,1,4,0,0,0,2,0,0
None,14,1,0,2055,228,377,13542,0,3,13,8,30,2,4,0,35.06333,1,1,0,0
204384783,47,0,1,1897,546,511,20492,7037,6,5,7,186,10,2,0,0,0,0,0,0
184517473,40,0,1,1897,558,556,20143,2457,4,1,12,165,6,3,1,0,0,0,0,1
373637849,120,0,1,1897,511,472,21873,1046,2,8,13,171,4,3,0,7.3485,0,0,0,0
196183957,26,0,1,1897,377,433,8460,769,6,5,6,55,6,16,0,71.778824,2,0,0,0
None,36,0,1,1897,400,537,10155,3441,5,3,13,60,18,5,0,14.551623,0,0,2457,0
195811678,93,1,0,1897,351,558,6163,379,4,4,6,116,0,2,0,0,0,0,0,0
None,42,1,0,1897,321,373,5199,0,3,4,6,106,0,3,0,22.833008,0,0,2075,1
None,41,1,0,1897,387,440,7053,962,4,5,6,150,7,4,0,13.633522,0,0,0,0
None,74,1,0,1897,490,536,18049,928,7,5,4,188,11,3,0,38.598236,0,0,0,1
None,27,1,0,1897,305,354,11442,0,4,7,11,57,0,10,1,43.719482,1,0,0,0
None,41,0,1,1587,492,536,7008,2723,4,1,6,106,5,9,1,12.697121,0,0,0,0
