0,0,0.007978723,0
0,0,0,0
0,0,0.015957447,0
0,0,0,0
2.196808511,0.002659574,0.053191489,2
0.151595745,0,0.071808511,0
1.635638298,0.010638298,0.002659574,2
1.204787234,0.013297872,0.015957447,2
1.832446809,0,0.039893617,2
1.654255319,0.007978723,0.042553191,2
0,0,0,0
0,0,0.005208333,0
2.5546875,0,0.0078125,2
1.177083333,0.005208333,0.0078125,2
2.463541667,0,0.057291667,2
3.221354167,0.002604167,0.0546875,2
0,0,0.010416667,0
5.703125,0,0.0703125,3
0,0,0,0
0,0.002469136,0.061728395,0
0,0,0.044444444,0
0,0.007407407,0,0
0,0,0.012345679,0
0.617283951,0.009876543,0.004938272,1
0,0.002469136,0.066666667,0
2.479012346,0,0.10617284,2
0.059259259,0.002469136,0.088888889,0
0,0,0.002375297,0
0,0,0,0
0,0.002375297,0.021377672,0
0,0,0.042755344,0
0,0,0.071258907,0
0,0.004750594,0.078384798,0
0,0.002375297,0.023752969,0
0,0.004750594,0.011876485,0
0,0.002375297,0.035629454,0
0,0,0.009501188,0
0,0,0.051685393,0
0,0.002247191,0.049438202,0
0,0,0.053932584,0
0.049438202,0.004494382,0.053932584,0
0.182022472,0,0.053932584,0
0.098876404,0.004494382,0.015730337,0
0,0.002247191,0.038202247,0
0,0,0.047191011,0
0,0.002247191,0.017977528,0
0,0.002164502,0.008658009,0
0,0,0.006493506,0
0,0,0.041125541,0
0,0,0.067099567,0
0,0.006493506,0.004329004,0
0,0.008658009,0.058441558,0
0,0,0.056277056,0
0,0,0.067099567,0
0.952380952,0,0.123376623,2
0,0.004329004,0.008658009,0
0.703703704,0.004115226,0.00617284,1
0,0.004115226,0.037037037,0
0.635802469,0.002057613,0.106995885,1
0.131687243,0.002057613,0.061728395,0
0,0.002057613,0.002057613,0
0.160493827,0,0,0
0,0,0.047325103,0
0.156378601,0.002057613,0.061728395,0
0,0.002057613,0.004115226,0
0,0,0.014314928,0
0,0,0.012269939,0
0,0.00408998,0.022494888,0
0.155419223,0,0.049079755,0
1.051124744,0.00204499,0.108384458,2
0.040899796,0.006134969,0.010224949,0
0,0.00204499,0.010224949,0
0.040899796,0.00408998,0.059304703,0
0.169734151,0.00204499,0.09406953,0
0.057259714,0.010224949,0.006134969,0
0,0,0,0
0,0,0.00591716,0
0.021696252,0,0.013806706,0
0.059171598,0.001972387,0.047337278,0
0,0,0.027613412,0
0.629191321,0.007889546,0.009861933,1
0,0,0.013806706,0
0.714003945,0.007889546,0.088757396,1
0.895463511,0,0.088757396,2
0.284023669,0.003944773,0,1
0,0.003472222,0.020833333,0
0.213541667,0,0.064236111,0
0,0.003472222,0.001736111,0
0,0.001736111,0.001736111,0
0.074652778,0.003472222,0.006944444,0
0,0,0.055555556,0
1.451388889,0.003472222,0.067708333,2
0.809027778,0,0.092013889,2
0,0,0.050347222,0
0,0,0.083333333,0
0,0,0.009950249,0
0,0,0.008291874,0
0,0,0.036484245,0
0,0,0.04145937,0
0,0,0.04145937,0
0.20066335,0.00331675,0.086235489,0
0,0.00331675,0.096185738,0
0,0.004975124,0.006633499,0
0.167495854,0.001658375,0.024875622,0
1.091210614,0,0.102819237,2
0,0,0.011382114,0
0,0,0.027642276,0
0,0,0.022764228,0
0,0,0.029268293,0
0,0,0.060162602,0
2.572357724,0.001626016,0.091056911,2
1.562601626,0.004878049,0,2
4.45203252,0.008130081,0.071544715,3
7.491056911,0.003252033,0.092682927,4
1.564227642,0.006504065,0.008130081,2
0,0,0.011182109,0
0,0,0.017571885,0
0,0,0.019169329,0
0.872204473,0.006389776,0.023961661,2
0.809904153,0.004792332,0.019169329,2
0,0,0.047923323,0
0,0,0.030351438,0
1.244408946,0.001597444,0.054313099,2
0.410543131,0.006389776,0.059105431,1
1.744408946,0.001597444,0.062300319,2
0.038580247,0,0.00308642,0
0,0,0.00308642,0
0.171296296,0,0.054012346,0
0,0,0.066358025,0
0.032407407,0.00617284,0.007716049,0
0,0,0.101851852,0
0.148148148,0.007716049,0.00308642,0
1.00308642,0.00154321,0.094135802,2
0.793209877,0.00154321,0.104938272,2
1.197530864,0,0.108024691,2
0.144615385,0.003076923,0.010769231,0
0.113846154,0.001538462,0.043076923,0
0.061538462,0,0.072307692,0
0.058461538,0,0.018461538,0
0,0.006153846,0.003076923,0
0.238461538,0.001538462,0.052307692,0
0,0.003076923,0.010769231,0
0,0.001538462,0.030769231,0
0.84,0.004615385,0.086153846,2
0,0.001538462,0.075384615,0
0,0,0.045801527,0
0.244274809,0,0.077862595,0
0,0.00610687,0.01221374,0
0.163358779,0,0.018320611,0
0,0.003053435,0.018320611,0
0.021374046,0.001526718,0.032061069,0
0,0.004580153,0.00610687,0
0,0.003053435,0.061068702,0
0,0,0.07480916,0
0,0.001526718,0.07480916,0
0,0,0.011958146,0
0.050822123,0.001494768,0.007473842,0
0.002989537,0.002989537,0.041853513,0
0,0,0.07922272,0
0,0,0.037369208,0
0.028400598,0,0.052316891,0
0,0,0.004484305,0
0.538116592,0,0.082212257,1
0,0,0.095665172,0
0.059790732,0,0.043348281,0
0,0.001424501,0.002849003,0
0,0,0.021367521,0
0,0,0.024216524,0
0,0,0.005698006,0
0,0,0.055555556,0
1.303418803,0.007122507,0.007122507,2
2.198005698,0.011396011,0.01994302,2
2.615384615,0,0.081196581,2
3.232193732,0.007122507,0.084045584,2
8.576923077,0.007122507,0.096866097,4
0,0.006648936,0.005319149,0
0,0.001329787,0.025265957,0
0,0.005319149,0.017287234,0
0,0.001329787,0.005319149,0
0,0,0.095744681,0
0,0.001329787,0.053191489,0
0,0.003989362,0.013297872,0
0,0.001329787,0.042553191,0
0.230053191,0,0.070478723,0
0.03856383,0,0.081117021,0
0,0.001253133,0.027568922,0
0,0,0.076441103,0
0.012531328,0,0.001253133,0
0,0,0.020050125,0
0,0.001253133,0.030075188,0
0.167919799,0.001253133,0.041353383,0
0,0.005012531,0.001253133,0
0.754385965,0.003759398,0.061403509,1
0.431077694,0.005012531,0.065162907,1
0,0.012531328,0.001253133,0
0.017814727,0,0.005938242,0
0.038004751,0,0.004750594,0
0.059382423,0,0.011876485,0
0,0,0.034441805,0
0.224465558,0,0.035629454,0
0,0.009501188,0.022565321,0
0.56888361,0.005938242,0.016627078,1
0.13064133,0,0.06888361,0
0.60807601,0.003562945,0.040380048,1
8.722090261,0,0.079572447,4
0,0.010650888,0.021301775,0
0.558579882,0.001183432,0.06035503,1
0,0.002366864,0.021301775,0
0,0.007100592,0.009467456,0
0,0.008284024,0.00591716,0
0,0.016568047,0.007100592,0
0,0.003550296,0.071005917,0
0.781065089,0.003550296,0.068639053,2
2.553846154,0.00591716,0.069822485,2
0,0.003550296,0.181065089,0
0,0.001138952,0.025056948,0
0,0,0.007972665,0
0,0.001138952,0.014806378,0
0,0,0.022779043,0
1.242596811,0.004555809,0.020501139,2
4.513667426,0.004555809,0.086560364,3
0,0.001138952,0.002277904,0
1.624145786,0.006833713,0.020501139,2
4.154897494,0.003416856,0.108200456,3
1.244874715,0,0.067198178,2
0,0.001129944,0,0
1.540112994,0.010169492,0.023728814,2
2.349152542,0.003389831,0.127683616,2
0,0,0,0
0,0,0,0
4.516384181,0.003389831,0.097175141,3
0.081355932,0,0.04519774,0
4.701694915,0.004519774,0.084745763,3
3.449717514,0.003389831,0.021468927,2
0,0.001118568,0.002237136,0
0,0,0.082774049,0
0,0,0.085011186,0
0.040268456,0.016778523,0.005592841,0
0,0,0.052572707,0
0,0,0.048098434,0
1.51901566,0.003355705,0.097315436,2
1.184563758,0.007829978,0.062639821,2
0.806487696,0.003355705,0.109619687,2
0.527964206,0.011185682,0.015659955,1
0,0.004464286,0.003348214,0
0,0.003348214,0.002232143,0
0,0.003348214,0.002232143,0
0,0.006696429,0.015625,0
0.779017857,0.0078125,0.0625,2
8.7578125,0.004464286,0.109375,4
1.255580357,0.016741071,0.013392857,2
4.3828125,0.012276786,0.041294643,3
0,0.002232143,0.049107143,0
3.614955357,0.013392857,0.082589286,2
0,0.001084599,0.010845987,0
0,0.004338395,0.003253796,0
0,0,0.044468547,0
3.23318872,0.009761388,0.084598698,2
6.14967462,0,0.131236443,3
8.147505423,0.005422993,0.096529284,4
0,0.004338395,0.018438178,0
0,0.003253796,0.029284165,0
0.176789588,0.007592191,0.011930586,0
1.656182213,0.005422993,0.010845987,2
0,0,0.009635974,0
0,0.002141328,0.001070664,0
1.235546039,0.004282655,0.068522484,2
3.172376874,0.002141328,0.092077088,2
0,0.002141328,0.00856531,0
0.249464668,0.004282655,0.004282655,0
1.324411135,0.003211991,0.100642398,2
0.086723769,0.002141328,0.047109208,0
0.459314775,0.006423983,0.009635974,1
0,0.006423983,0.085653105,0
0,0,0.013874066,0
0.377801494,0,0.024546425,1
0,0,0.037353255,0
0,0.002134472,0.068303095,0
0,0.008537887,0.001067236,0
0.218783351,0.002134472,0.072572038,0
0,0.001067236,0.017075774,0
0,0.004268943,0.001067236,0
1.627534685,0.002134472,0.070437567,2
0.293489861,0.003201708,0.088580576,1
0.134328358,0,0.018123667,0
0.042643923,0,0.052238806,0
0,0.001066098,0.038379531,0
0,0,0.049040512,0
1.933901919,0.010660981,0.013859275,2
0,0,0.006396588,0
2.067164179,0.001066098,0.074626866,2
2.253731343,0.00533049,0.013859275,2
3.563965885,0.002132196,0.118336887,2
1.878464819,0.003198294,0.060767591,2
0.175619835,0,0.08161157,0
0,0.002066116,0.032024793,0
0.068181818,0.001033058,0.010330579,0
0,0.001033058,0.03822314,0
0.347107438,0.003099174,0.03822314,1
0.204545455,0.004132231,0.101239669,0
0,0.001033058,0.055785124,0
0.090909091,0.003099174,0.011363636,0
0.018595041,0.003099174,0.002066116,0
0,0.001033058,0.116735537,0
4.219387755,0.006122449,0.065306122,3
0,0,0.071428571,0
0,0.002040816,0.017346939,0
0.123469388,0.001020408,0.079591837,0
0,0.003061224,0.005102041,0
0,0.002040816,0.033673469,0
0.491836735,0.009183673,0.013265306,1
5.030612245,0.004081633,0.114285714,3
1.885714286,0.002040816,0.023469388,2
4.493877551,0.002040816,0.096938776,3
0.027494908,0.00407332,0.015274949,0
0,0,0.045824847,0
0.126272912,0.00305499,0.00712831,0
0,0.00101833,0.046843177,0
1.421588595,0.00101833,0.119144603,2
0.971486762,0.00101833,0.054989817,2
1.090631365,0.00305499,0.086558045,2
1.609979633,0.00610998,0.00610998,2
1.720977597,0.00610998,0.065173116,2
0.422606925,0.00407332,0.00610998,1
0,0,0.018145161,0
0.060483871,0.001008065,0.035282258,0
0,0.003024194,0.009072581,0
0.010080645,0.001008065,0.04233871,0
0.557459677,0.007056452,0.003024194,1
4.175403226,0.001008065,0.133064516,3
0.013104839,0.002016129,0.015120968,0
0.815524194,0.004032258,0.007056452,2
1.293346774,0.005040323,0.050403226,2
4.611895161,0,0.159274194,3
0,0.001006036,0.019114688,0
0,0,0.032193159,0
0.88028169,0.002012072,0.03722334,2
0,0,0.018108652,0
0.068410463,0,0.025150905,0
0,0,0.079476861,0
0.044265594,0.003018109,0,0
5.733400402,0.004024145,0.095573441,3
1.441649899,0.003018109,0.051307847,2
5.341046278,0.003018109,0.101609658,3
0,0,0.009,0
0.038,0.001,0.044,0
0,0.001,0.102,0
0,0.001,0.025,0
0.807,0.006,0.004,2
0,0.001,0.05,0
5.788,0.003,0.147,3
0.493,0.007,0.007,1
5.378,0.004,0.06,3
4.563,0,0.1,3
0,0.000998004,0.001996008,0
0,0.001996008,0.002994012,0
0,0.000998004,0.03493014,0
0,0.000998004,0,0
3.031936128,0.00499002,0.118762475,2
0.5249501,0.00998004,0.006986028,1
1.261477046,0.012974052,0.028942116,2
0,0.001996008,0.051896208,0
1.425149701,0.015968064,0.04491018,2
2.04491018,0.006986028,0.073852295,2
0,0,0.00498008,0
0.4312749,0.000996016,0.089641434,1
0.025896414,0.000996016,0.037848606,0
12.19422311,0.003984064,0.112549801,4
0.722111554,0.006972112,0.008964143,1
0,0.000996016,0.034860558,0
2.666334661,0.005976096,0.051792829,2
0,0.001992032,0.008964143,0
1.518924303,0.006972112,0.050796813,2
2.070717131,0.00498008,0.023904382,2
0,0.000995025,0.010945274,0
0.675621891,0.004975124,0.008955224,1
0,0.004975124,0.020895522,0
0.023880597,0,0.019900498,0
0.023880597,0,0.019900498,0
3.068656716,0.006965174,0.023880597,2
3.068656716,0.006965174,0.023880597,2
0,0.000995025,0.009950249,0
0,0.000995025,0.008955224,0
0,0.000995025,0.008955224,0
0.944278607,0.005970149,0.04278607,2
0.944278607,0.005970149,0.04278607,2
0.058706468,0.000995025,0.090547264,0
0.058706468,0.000995025,0.090547264,0
0,0,0.052736318,0
0,0,0.052736318,0
0.211940299,0.000995025,0.069651741,0
0.211940299,0.000995025,0.069651741,0
0,0.0039801,0.019900498,0
1.137313433,0.004975124,0.023880597,2
7.387064677,0.000995025,0.105472637,3
4.423880597,0.000995025,0.117412935,3
0,0,0.050746269,0
1.577114428,0.002985075,0.060696517,2
0.448756219,0.006965174,0.009950249,1
0.448756219,0.006965174,0.009950249,1
5.303482587,0.0039801,0.11641791,3
5.303482587,0.0039801,0.11641791,3
3.737313433,0.002985075,0.117412935,2
3.737313433,0.002985075,0.117412935,2
1.236738703,0.002946955,0.07956778,2
0,0.000982318,0.004911591,0
0.372298625,0.001964637,0.101178782,1
0,0.000982318,0.030451866,0
0,0.002946955,0.04518664,0
1.750491159,0.00589391,0.067779961,2
0.213163065,0.003929273,0.008840864,0
0.199410609,0.008840864,0.019646365,0
0,0.000982318,0.003929273,0
2.66502947,0.004911591,0.082514735,2
0,0.000978474,0.002935421,0
0,0,0.008806262,0
0,0,0.043052838,0
0,0,0.04109589,0
0.01369863,0,0.039138943,0
0.888454012,0.000978474,0.069471624,2
0.919765166,0.010763209,0.002935421,2
7.005870841,0.004892368,0.097847358,3
0.533268102,0.011741683,0.007827789,1
4.462818004,0.005870841,0.085127202,3
0,0.001945525,0.055447471,0
0.512645914,0.002918288,0.038910506,1
0.167315175,0.008754864,0.01848249,0
0.806420233,0.003891051,0.048638132,2
1.443579767,0.000972763,0.067120623,2
0.404669261,0.003891051,0.036964981,1
0.053501946,0.004863813,0.010700389,0
0.048638132,0.002918288,0.019455253,0
0,0.000972763,0.045719844,0
1.017509728,0.002918288,0.064202335,2
0,0,0.002898551,0
0,0.002898551,0.001932367,0
0,0.000966184,0.052173913,0
0,0,0.041545894,0
3.259903382,0.005797101,0.080193237,2
1.296618357,0.004830918,0.028019324,2
0.688888889,0.008695652,0.012560386,1
0.080193237,0.000966184,0.037681159,0
0.625120773,0.009661836,0.033816425,1
7.21352657,0.000966184,0.11884058,3
0,0.00095057,0.00095057,0
0,0.00095057,0.013307985,0
0.52661597,0.005703422,0.002851711,1
0,0,0.059885932,0
0,0.00095057,0.05418251,0
0.190114068,0.002851711,0.071292776,0
0.243346008,0.008555133,0.001901141,0
1.846007605,0.001901141,0.086501901,2
0,0,0.05418251,0
3.021863118,0,0.136882129,2
0,0.004708098,0.02354049,0
0,0.001883239,0.079096045,0
0.079096045,0.002824859,0.117702448,0
1.028248588,0.011299435,0.058380414,2
0.307909605,0.001883239,0.014124294,1
0,0.00094162,0.057438795,0
2.448210923,0.016007533,0.02259887,2
6.507532957,0.008474576,0.156308851,3
1.413370998,0.003766478,0.074387947,2
1.117702448,0.010357815,0.002824859,2
0,0.001874414,0.004686036,0
0,0,0.003748828,0
0,0.000937207,0.021555764,0
0,0,0.027179007,0
2.970009372,0,0.058106842,2
0.755388941,0,0.059981256,1
0.103092784,0,0.104029991,0
0,0,0.010309278,0
0,0,0.014058107,0
0,0.001874414,0.027179007,0
0.046860356,0.000937207,0.047797563,0
0.91190253,0.001874414,0.007497657,2
1.666354264,0,0.035613871,2
1.153701968,0.007497657,0.004686036,2
2.455482662,0.000937207,0.100281162,2
7.746954077,0.003748828,0.13027179,4
0.438612933,0.008434864,0.022492971,1
1.430178069,0.003748828,0.027179007,2
3.237113402,0.000937207,0.092783505,2
2.891283974,0.005623243,0.108716026,2
0,0.000928505,0.006499536,0
0,0.005571031,0,0
1.247910864,0.00371402,0.007428041,2
0,0.00185701,0.010213556,0
2.116063138,0.005571031,0.021355617,2
0,0.000928505,0.062209842,0
0,0.00185701,0.04735376,0
2.242339833,0.006499536,0.076137419,2
5.841225627,0.00371402,0.069637883,3
0.957288765,0.004642526,0.017641597,2
0,0.000921659,0.003686636,0
0,0.000921659,0.050691244,0
0.343778802,0.000921659,0.032258065,1
1.269124424,0.006451613,0.004608295,2
0,0.000921659,0.069124424,0
0,0.000921659,0.053456221,0
3.174193548,0.011059908,0.055299539,2
6.585253456,0.003686636,0.112442396,3
1.048847926,0.011981567,0.030414747,2
3.642396313,0.003686636,0.055299539,2
0,0,0.003659652,0
0,0.000914913,0.001829826,0
0,0.001829826,0.064958829,0
0,0.000914913,0.017383349,0
0,0,0.030192132,0
1.100640439,0.003659652,0.053979872,2
0.205855444,0.004574565,0.076852699,0
0.349496798,0.008234218,0.012808783,1
0,0.000914913,0.007319305,0
0.610247027,0.000914913,0.068618481,1
0.83989021,0.010978957,0.020128088,2
4.672461116,0.002744739,0.0978957,3
0.027447392,0.002744739,0.089661482,0
5.707227813,0.007319305,0.068618481,3
0.139066789,0.001829826,0.068618481,0
0.540713632,0.003659652,0.177493138,1
7.128087832,0.001829826,0.16925892,3
0.82799634,0.012808783,0.024702653,2
1.349496798,0.008234218,0.056724611,2
0.752058554,0.009149131,0.092406221,1
0,0.00543971,0.001813237,0
0,0.000906618,0.027198549,0
0,0.001813237,0.062556664,0
0.912058024,0.003626473,0.027198549,2
0,0.002719855,0.060743427,0
0.043517679,0.007252947,0.004533092,0
2.22030825,0.001813237,0.15593835,2
0.867633726,0.004533092,0.052583862,2
0.297370807,0.000906618,0.079782412,1
4.737080689,0.001813237,0.106074343,3
0.176311031,0.003616637,0.012658228,0
0,0.003616637,0.036166365,0
0,0.000904159,0.058770344,0
0.053345389,0.005424955,0.015370705,0
0,0.001808318,0.00994575,0
0,0,0.07323689,0
0,0.000904159,0.021699819,0
0.414104882,0.006329114,0.071428571,1
0.047016275,0.005424955,0.053345389,0
0.570524412,0.001808318,0.081374322,1
0.412827462,0.000903342,0.037940379,1
0.906955736,0.013550136,0.011743451,2
0.014453478,0,0.03432701,0
0.302619693,0.016260163,0.003613369,1
0,0.004516712,0.044263776,0
0.452574526,0.003613369,0.047877145,1
0,0.004516712,0.010840108,0
12.42095754,0.001806685,0.163504968,4
1.735320687,0.006323397,0.033423668,2
2.039747064,0.003613369,0.071364047,2
0,0.007220217,0.001805054,0
0.107400722,0.004512635,0.02166065,0
0.018953069,0,0.048736462,0
0.041516245,0.005415162,0.035198556,0
0.358303249,0.007220217,0.069494585,1
0.060469314,0.004512635,0.011732852,0
0.2933213,0.005415162,0.023465704,1
1.186823105,0.011732852,0.044223827,2
0.463898917,0.009025271,0.057761733,1
1.24368231,0.008122744,0.057761733,2
0,0.004480287,0.001792115,0
0,0.005376344,0.000896057,0
0,0.003584229,0.02688172,0
1.487455197,0.007168459,0.011648746,2
0,0,0.062724014,0
1.487455197,0.007168459,0.055555556,2
0.032258065,0.008960573,0.005376344,0
3.743727599,0.008960573,0.089605735,2
0.027777778,0,0.07078853,0
7.788530466,0.000896057,0.112903226,4
0,0,0.017825312,0
0,0.000891266,0.015151515,0
0,0.000891266,0.040106952,0
0,0,0.023172906,0
0.053475936,0.006238859,0.01426025,0
1.984848485,0.004456328,0.020499109,2
0,0,0.075757576,0
5.803921569,0,0.147950089,3
2.540106952,0.001782531,0.107843137,2
2.239750446,0.000891266,0.1114082,2
0.03024911,0.012455516,0.004448399,0
0.013345196,0.001779359,0.03202847,0
0,0.004448399,0.059608541,0
0,0.004448399,0.011565836,0
0.954626335,0.006227758,0.086298932,2
0,0.004448399,0.020462633,0
2.981316726,0.007117438,0.090747331,2
0.147686833,0.004448399,0.011565836,0
0,0.003558719,0.007117438,0
0.574733096,0.004448399,0.060498221,1
0,0.003533569,0.026501767,0
0.680212014,0.001766784,0.089222615,1
0,0.001766784,0.022084806,0
0,0.002650177,0.012367491,0
0.561837456,0.01590106,0.003533569,1
0,0.001766784,0.007067138,0
1.009717314,0.01590106,0.007067138,2
2.143992933,0.012367491,0.112190813,2
2.364840989,0.00795053,0.089222615,2
