0,0,0,0
0.013383314,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.010458316,0,0,0
0.016308074,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-4.19E-05,0,0,0
0.009956124,0,0,0
0.002633102,0,0,0
0.000246914,0,0,0
0.029869167,0,0,0
0.02764743,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.042665881,0,0,0
0,0,0,0
0.005382692,0,0,0
0,0,0.002375297,0
0.001424922,0,0,0
0.019710152,0,0,0
0,0,0,0
0.021847397,0,0,0
0.006814838,0,0,0
0,0,0,0
0,0,0,0
0.010708873,0,0,0
0.003744459,0,0,0
0,0,0.002247191,0
0,0,0,0
0,0,0.002247191,0
0.00157265,0,0,0
0,0,0,0
0,1.233766234,0,2
0,0,0,0
0,0,0,0
0.008223139,0,0,0
0.028059526,0,0,0
0.007573907,0,0,0
0,0,0,0
0,0,0,0
0.005265669,0,0,0
0.003154207,0.823045267,0,2
0.003908661,0,0,0
0.002400078,0,0,0
0,0,0,0
0.017211276,0,0,0
0,0,0,0
0.002125681,0,0,0
0.019336993,0,0,0
0.019542514,0,0,0
0,0,0,0
0.005792763,0,0,0
0.005724573,0,0,0
0,0.81799591,0,2
0.013766281,0,0,0
0.011244697,0,0.00204499,0
0.051794037,0,0,0
0,0.470347648,0,1
0,0,0,0
0.000408998,0,0.00204499,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.031024692,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019265311,0,0,0
0,0,0,0
0.015563181,0,0.001736111,0
0,0,0.001736111,0
0.002892692,0.475694444,0,1
0.011166385,0,0,0
0.038706674,0.267361111,0,1
0,0,0,0
0,0,0.001736111,0
0.001561991,0,0,0
0.008289831,0,0,0
0.010334539,0,0,0
0,0,0,0
0.002763283,0,0,0
0.022106594,0,0,0
0,0,0,0
0,0,0.001658375,0
0.009837289,0,0.006633499,0
0.002873626,0,0,0
0,0,0,0
0.011432984,0,0,0
0,0,0,0
0,0,0,0
0.020592369,0,0,0
0,0,0,0
0.002980302,0,0,0
0.007691583,0,0.001626016,0
0,0,0,0
0,0,0.001626016,0
0.038778559,1.582113821,0,2
0.001224369,0,0,0
0,0,0,0
0.003992592,0,0,0
0,3.455271566,0,3
0.003087699,0.107028754,0,0
0,0,0,0
0,0,0,0
0.00154388,0,0,0
0.010327605,0,0,0
0.003140846,0,0,0
0,0,0,0
0.006068524,0,0,0
0,0,0,0
0,0,0.00154321,0
0.001645817,0.516975309,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0.107692308,0.001538462,0
0.00205091,0,0,0
0.032043735,0,0,0
0.013842765,0,0,0
0.001743164,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.0005088,0,0,0
0,0,0,0
0.00081419,0,0,0
0.024930334,0,0,0
0,0.238167939,0,1
0.004426317,0,0,0
0,0,0,0
0.022134348,0,0,0
0,0,0,0
0.018672285,0,0,0
0.006824441,0,0,0
0.001394776,0,0,0
0.019028924,0,0,0
0,0.059790732,0,0
0.006027427,0,0.002989537,0
0,0,0,0
0.013449577,0,0.001494768,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.017232259,0,0,0
0,0,0,0
0,0,0.001424501,0
0.004129888,0,0,0
0.032708048,0,0.001424501,0
0.028530556,0,0,0
0.007880167,0,0,0
4.75E-05,1.623931624,0,2
0.00469969,0,0,0
0.015246215,0,0,0
0,0,0,0
0.012098078,0,0,0
0.014712851,0,0.001329787,0
0,0,0.001329787,0
0.000930747,0,0,0
0.019587465,0,0.006648936,0
0.038510432,0,0,0
0.00797715,0,0,0
0,0.239361702,0,1
0.001085792,0,0,0
0,0,0,0
0,0.825814536,0.001253133,2
0.016913169,0,0,0
0.015494091,0,0,0
0.00413439,0,0,0
0,0,0,0
0.016161576,0,0,0
0,0,0,0
0.013279965,0,0,0
0.009261362,0,0,0
0.025686572,0,0,0
0,0,0,0
0.014129567,0,0,0
0.01630645,0,0,0
0.006411736,0,0,0
0.029209014,0,0.002375297,0
0,0,0,0
0,0,0,0
0.000474914,0,0,0
0.029678438,0,0,0
0,0.284023669,0,1
0.001814167,0.326627219,0.001183432,1
0.02910632,0,0,0
0.014552176,0.467455621,0,1
0.019462186,0,0,0
0,0,0,0
0.005560782,0,0,0
0.016563634,0,0,0
0.00039441,0,0.002366864,0
0.013816092,0,0,0
0,0,0,0
0,0,0.001138952,0
0.01059037,0,0,0
0.03639949,0,0,0
0.02751794,0,0,0
0,0,0,0
0.003719669,1.785876993,0,2
0,0,0,0
0,0.134396355,0,0
0,0,0,0
0.008000953,1.265536723,0,2
0.003727958,0,0,0
0,0,0,0
0,0,0,0
0.002861825,0,0,0
0,0,0,0
0.017724497,0,0,0
0.030501026,0,0,0
0.034355604,0,0,0
0.005595306,0,0.001118568,0
0.007716236,0,0.001118568,0
0.052671913,0.313199105,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0.038841849,0,0,0
0,0,0,0
0.023651774,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-0.001824515,0,0,0
0.018373496,0,0,0
0.006248457,0.255580357,0,1
0.016141988,0,0,0
0.023580402,0,0,0
0.010860511,0.035714286,0,0
0,0,0,0
0.002493968,0,0,0
0,0,0,0
0.005349407,0,0,0
0,0,0,0
0.009506026,0,0,0
0,0,0,0
0.035421573,0,0,0
0.000433834,0,0,0
0,1.082429501,0,2
0.00431729,0,0,0
0,0,0,0
0.015199894,0.267665953,0,1
0.006136928,0,0,0
0.005381135,0.273019272,0.001070664,1
0.009990268,0,0,0
0.010311823,0,0,0
0.023507827,0,0,0
0,0,0,0
0.025071904,0,0,0
0,0,0,0
0,0,0,0
0.002525215,0,0,0
0.010705302,0,0,0
0.036632818,0,0.004268943,0
0.003307623,0,0,0
0,0,0,0
0.013764083,0,0,0
0,0,0,0
0.005512765,0,0,0
0.013003221,0.066098081,0,0
0,0,0,0
0,0,0,0
0.021316639,0,0,0
0.045262608,0,0,0
0.025047189,0,0,0
0.025651151,0,0,0
0.016911281,0,0,0
0.011937367,0,0.003198294,0
0.009308293,0,0,0
0.017385489,0.397727273,0,1
0.008159165,0,0,0
0.032567874,0,0.002066116,0
0,0,0,0
0,0,0,0
0,0,0,0
0.010328027,0,0.001033058,0
0.020759316,0.128099174,0,0
0.000619797,0,0,0
0,0.247933884,0.002066116,1
0.009284942,0.204081633,0,1
0.01047365,0,0.001020408,0
0.004420797,0,0.002040816,0
0.049375698,0,0,0
0.037235762,0,0,0
0,0,0,0
0.000679685,0.408163265,0.001020408,1
0,0,0.002040816,0
0.008330758,0.3,0.001020408,1
0,0,0,0
0.009807513,0,0,0
0,0,0,0
0.015542714,0,0,0
0,0,0,0
0.000339311,0,0,0
0,0,0.00101833,0
-0.00088358,0,0.00203666,0
0.040926675,0,0,0
0.024874895,0.244399185,0,1
0.000916497,0,0,0
0.007760202,0,0,0
0.00131009,0,0,0
0.015856094,0,0,0
0,0,0,0
0.010649626,0,0,0
0,0,0.001008065,0
0.015185088,0,0,0
0.02512831,0.403225806,0,1
0.032417828,0,0,0
0,0,0.001008065,0
0.006873173,0,0,0
0.00020115,0,0,0
0.006035118,0,0,0
0.014617346,0,0,0
0,0,0,0
0.001508683,0,0.001006036,0
0.018507247,0,0.001006036,0
0.004524845,0,0,0
0,0,0,0
0,0,0,0
0.005565308,0,0,0
0,0,0,0
0,0,0,0
0.01303017,0,0.001,0
0,2.04,0.001,2
0,0,0.006,0
0.006226185,0,0.001,0
0.013237168,0,0,0
0.01083026,0,0,0
0.007431592,0,0,0
0.009977596,0,0,0
0,0,0,0
0.004523315,0,0,0
0,0,0,0
0.002461179,0,0,0
0.018209577,0.22754491,0,1
0.019473084,0,0,0
0.00492233,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001992032,0
0.01231427,0,0,0
0.001891948,0,0,0
0.003252858,0.916334661,0.000996016,2
0.001626807,0,0,0
0,0,0,0
0,0,0.000996016,0
0.010455894,0,0,0
0.007036831,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004675548,0,0.000995025,0
0.004675548,0,0.000995025,0
0.015153794,0,0.00199005,0
0.015153794,0,0.00199005,0
0,0,0,0
0.017276175,0,0,0
0.017276175,0,0,0
0.007660058,0.032835821,0,0
0.007660058,0.032835821,0,0
0,0,0,0
0,0,0,0
0.009417187,0,0.000995025,0
0.009417187,0,0.000995025,0
0,0,0.000995025,0
0,0,0.000995025,0
0.021089323,0.165174129,0,1
0.026063223,0,0,0
0,0,0,0
0.004973922,0,0.000995025,0
0.002851723,0,0,0
0,0.060696517,0,0
0.011771624,0.828855721,0,2
0.011771624,0.828855721,0,2
0.010776779,0,0.000995025,0
0.010776779,0,0.000995025,0
0,0,0,0
0,0,0,0
0.002815294,0,0,0
0,0.298624754,0.000982318,1
0,0,0.000982318,0
0.000244021,0,0,0
0,0.078585462,0.000982318,0
0,0,0,0
0.049267726,0.392927308,0,1
0.013814596,0.220039293,0,1
0.018626768,0,0,0
0.012831975,0,0,0
0,0,0,0
0,0,0,0
0.017999464,0,0,0
0,0,0.000978474,0
0.006097723,0,0,0
0.029607915,0,0.000978474,0
0,2.02446184,0,2
0,0.176125245,0,1
0.002249366,0.273972603,0,1
0.037108624,0.540117417,0,2
0,0,0,0
0.00291758,1.435797665,0,2
0,0,0,0
0.005770316,0,0,0
0,0,0,0
0.02022862,0,0,0
0.035302663,0.46692607,0.000972763,1
0,0,0,0
0,0,0,0
6.49E-05,0,0,0
0.006890428,0,0,0
0.00721241,0,0,0
0,0,0,0
0.011172928,0,0,0
0.01384535,0,0,0
0,2.205797101,0,2
0,0.38647343,0,1
0.001706484,0,0,0
0.008725728,2.421256039,0,3
0.020735657,0,0,0
0.000380228,0,0,0
0.008457998,0,0,0
0.026261065,0.318441065,0,1
0,0,0,0
0.015458695,0,0,0
0,0,0,0
0.013717286,0,0.00095057,0
0,0,0.00095057,0
0.005892115,0,0,0
0.007222571,0,0,0
0.052623724,0,0,0
0.008566646,0,0,0
0.000313705,0,0,0
0.007938985,1.837099812,0,2
0.001318142,0,0,0
0,0,0,0
0,0,0.001883239,0
0,0,0.001883239,0
0.02136876,0,0.00094162,0
0.001411997,1.229755179,0,2
0.03616732,0,0,0
0.008761206,0,0,0
0.001873945,0,0,0
0.002436224,0,0,0
0,0.109653233,0,0
0,0,0,0
0.011056289,0,0.000937207,0
0.000562324,0,0,0
0.008135721,0,0,0
0.037728932,0,0,0
0.006964954,0,0,0
0,0,0,0
6.24E-05,0,0,0
0.012805142,0,0.005623243,0
0.003623017,0,0,0
0,0,0.001874414,0
0.008588968,0,0,0
0,0,0,0
0.020113744,0,0,0
0.024986251,0.102155576,0,0
0.007766582,0,0,0
0.03481043,0,0,0
0.004950758,0,0,0
0,0,0.000928505,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0.101207057,0,0
0.017298122,0,0,0
0.027940095,0,0.000928505,0
0.009767133,0,0,0
0,0,0,0
0.00605072,0,0,0
0,0,0.001843318,0
0,0,0,0
0,0,0,0
0.013207006,0.375115207,0,1
0.011579321,0,0.000921659,0
0.043891032,0,0,0
0.010320053,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001311033,0,0,0
0,0,0.000914913,0
0.014970391,0,0,0
0,0.14547118,0.000914913,1
0.000365898,0.214089661,0,1
0.014177691,0.468435499,0,1
0,0,0,0
0.012439663,0,0,0
0,0,0,0
0,0,0.000914913,0
0,0,0.000914913,0
0.019299953,0,0,0
0.007347973,0,0.000914913,0
0.005793114,0,0,0
0.024453047,0,0.000914913,0
0.021374425,1.027447393,0,2
0.001524471,0,0,0
0.017523568,0,0,0
0.002356555,0,0,0
0,0,0,0
0.005921827,0,0,0
0.00090632,0,0,0
0.010604696,0.800543971,0,2
0.009396251,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011510156,0,0.000904159,0
0.009099646,0,0,0
0.052850434,0,0,0
0.008105226,0,0,0
0.035042682,0,0.000904159,0
0.044895627,0,0.000904159,0
0.001115067,0,0,0
0,0.008137432,0,0
0,0,0,0
0,3.5266486,0.001806685,3
0.007736755,0,0,0
0.011710594,0,0,0
0.017490724,0,0,0
0.004575817,0,0.001806685,0
0.010747231,0,0,0
0.010746752,0,0,0
0,3.110207769,0,3
0,0,0,0
0.01594077,0,0,0
0.005774718,0,0,0
0.001864767,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.038678619,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.010989047,0,0,0
0,1.299283154,0,2
0.038073244,0,0.000896057,0
0,0,0,0
0.00743547,0,0,0
0.000985672,0.797491039,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011643066,0,0,0
0.02171221,0,0.000891266,0
0,0,0,0
0.017178354,0,0,0
0,0,0,0
0.005108762,0,0,0
0,0,0.000891266,0
0.014645223,0.607843137,0,2
0.009742125,0,0,0
0.024558139,0,0,0
0,0.048042705,0,0
0,0.03113879,0,0
0,0,0,0
0,0,0,0
2.96E-05,0,0,0
0,0,0.001779359,0
0,0,0,0
0.007412119,0,0,0
0.009983105,0,0,0
0,0,0,0
0.014513257,0,0,0
0,0,0,0
0.001413386,0,0,0
0.032383107,0,0,0
0.028276774,0,0.00795053,0
0.062911634,0.706713781,0,2
0.027937807,2.159010601,0,2
0.009979978,0,0,0
0,0,0,0
0.029599921,0,0,0
0.006365676,0,0,0
0,0,0,0
0.013142299,0,0,0
0.04761169,0,0,0
-0.000692357,0,0,0
0,0,0.000880282,0
0.01170491,0.499119718,0,2
0,0,0,0
0,0,0,0
0.001348249,0,0,0
0,0,0,0
0,0,0,0
0.000791548,0,0,0
0.005392996,0,0,0
0.025089125,0,0,0
0.005891228,0,0,0
0,0,0.000879507,0
0.012515266,0,0,0
0.006682625,0,0,0
0,0,0,0
0.026450437,0,0,0
0.016342129,0,0,0
0.000291261,0.534090909,0.000874126,2
0.01182699,0,0,0
2.13E-08,0,0,0
0.002650868,0,0.000874126,0
0,0,0,0
0.03408262,0,0,0
0,0,0,0
0.023953407,0,0,0
0,0,0,0
0.008207661,0,0,0
0.001397322,0.057641921,0.000873362,0
0.03061854,0,0.001746725,0
0.00651953,0,0.001746725,0
0.012369614,0,0.000873362,0
0,0,0,0
0,2.559825328,0,3
0.011030778,0,0.000873362,0
4.32E-05,0,0,0
0,0,0,0
0,0,0,0
0.003300586,0,0,0
0,0,0,0
