117,0,0.007978723,0
157,0,0,0
169,0,0.015957447,0
214,0,0,0
317,0,0.053191489,1
886,0,0.071808511,3
244,0.002659574,0.002659574,0
280,0.002659574,0.015957447,0
363,0.005319149,0.039893617,1
339,0.007978723,0.042553191,1
125,0,0,0
171,0,0.005208333,0
252,0,0.0078125,0
282,0,0.0078125,0
421,0,0.057291667,1
481,0,0.0546875,1
579,0,0.010416667,2
632,0.013020833,0.0703125,2
115,0,0,0
317,0,0.061728395,1
323,0,0.044444444,1
173,0.002469136,0,0
223,0.002469136,0.012345679,0
238,0.002469136,0.004938272,0
621,0.002469136,0.066666667,2
461,0.004938272,0.10617284,1
498,0.009876543,0.088888889,2
123,0,0.002375297,0
147,0,0,0
201,0,0.021377672,0
241,0,0.042755344,0
303,0,0.071258907,0
373,0,0.078384798,1
184,0.002375297,0.023752969,0
258,0.002375297,0.011876485,0
468,0.004750594,0.035629454,1
269,0.007125891,0.009501188,0
300,0,0.051685393,0
346,0,0.049438202,1
296,0.002247191,0.053932584,0
296,0.002247191,0.053932584,0
298,0.002247191,0.053932584,0
247,0.002247191,0.015730337,0
280,0.004494382,0.038202247,0
415,0.004494382,0.047191011,1
323,0.006741573,0.017977528,1
128,0,0.008658009,0
166,0,0.006493506,0
235,0,0.041125541,0
300,0,0.067099567,0
312,0,0.004329004,1
322,0,0.058441558,1
680,0.002164502,0.056277056,2
379,0.004329004,0.067099567,1
505,0.004329004,0.123376623,2
322,0.008658009,0.008658009,1
163,0,0.00617284,0
249,0,0.037037037,0
393,0,0.106995885,1
519,0,0.061728395,2
565,0,0.002057613,2
137,0.002057613,0,0
291,0.002057613,0.047325103,0
312,0.002057613,0.061728395,1
207,0.004115226,0.004115226,0
143,0,0.014314928,0
203,0,0.012269939,0
469,0,0.022494888,1
372,0.00204499,0.049079755,1
428,0.00204499,0.108384458,1
220,0.00204499,0.010224949,0
219,0.00408998,0.010224949,0
365,0.00408998,0.059304703,1
466,0.006134969,0.09406953,1
341,0.008179959,0.006134969,1
106,0,0,0
129,0,0.00591716,0
211,0,0.013806706,0
278,0,0.047337278,0
361,0,0.027613412,1
207,0.001972387,0.009861933,0
314,0.001972387,0.013806706,1
421,0.001972387,0.088757396,1
422,0.001972387,0.088757396,1
232,0.00591716,0,0
184,0,0.020833333,0
286,0,0.064236111,0
139,0,0.001736111,0
277,0,0.001736111,0
176,0.001736111,0.006944444,0
290,0.001736111,0.055555556,0
357,0.001736111,0.067708333,1
455,0.001736111,0.092013889,1
286,0.001736111,0.050347222,0
393,0.003472222,0.083333333,1
117,0,0.009950249,0
151,0,0.008291874,0
197,0,0.036484245,0
404,0,0.04145937,1
353,0.001658375,0.04145937,1
387,0.001658375,0.086235489,1
441,0.001658375,0.096185738,1
230,0.001658375,0.006633499,0
285,0.00331675,0.024875622,0
458,0.00331675,0.102819237,1
133,0,0.011382114,0
143,0,0.027642276,0
168,0,0.022764228,0
172,0,0.029268293,0
280,0.001626016,0.060162602,0
600,0.001626016,0.091056911,2
364,0.001626016,0,1
556,0.003252033,0.071544715,2
686,0.003252033,0.092682927,2
507,0.008130081,0.008130081,2
121,0,0.011182109,0
140,0,0.017571885,0
183,0,0.019169329,0
239,0,0.023961661,0
240,0,0.019169329,0
275,0,0.047923323,0
699,0,0.030351438,2
310,0.001597444,0.054313099,1
358,0.003194888,0.059105431,1
427,0.003194888,0.062300319,1
112,0,0.00308642,0
122,0,0.00308642,0
247,0,0.054012346,0
293,0,0.066358025,0
204,0.00154321,0.007716049,0
676,0.00154321,0.101851852,2
209,0.00308642,0.00308642,0
400,0.00462963,0.094135802,1
465,0.00462963,0.104938272,1
577,0.007716049,0.108024691,2
171,0,0.010769231,0
223,0,0.043076923,0
258,0,0.072307692,0
204,0.001538462,0.018461538,0
206,0.001538462,0.003076923,0
269,0.001538462,0.052307692,0
249,0.003076923,0.010769231,0
262,0.003076923,0.030769231,0
430,0.004615385,0.086153846,1
404,0.006153846,0.075384615,1
250,0,0.045801527,0
320,0,0.077862595,1
201,0.001526718,0.01221374,0
220,0.001526718,0.018320611,0
224,0.001526718,0.018320611,0
362,0.001526718,0.032061069,1
206,0.004580153,0.00610687,0
341,0.004580153,0.061068702,1
370,0.004580153,0.07480916,1
439,0.007633588,0.07480916,1
122,0,0.011958146,0
194,0,0.007473842,0
264,0,0.041853513,0
363,0,0.07922272,1
196,0,0.037369208,0
677,0.001494768,0.052316891,2
323,0.001494768,0.004484305,1
453,0.004484305,0.082212257,1
510,0.004484305,0.095665172,2
327,0.005979073,0.043348281,1
125,0,0.002849003,0
160,0,0.021367521,0
321,0,0.024216524,1
132,0,0.005698006,0
495,0.001424501,0.055555556,2
341,0.001424501,0.007122507,1
418,0.002849003,0.01994302,1
564,0.002849003,0.081196581,2
683,0.011396011,0.084045584,2
785,0.012820513,0.096866097,3
166,0,0.005319149,0
179,0,0.025265957,0
471,0,0.017287234,1
130,0,0.005319149,0
345,0,0.095744681,1
299,0.001329787,0.053191489,0
303,0.001329787,0.013297872,0
268,0.002659574,0.042553191,0
401,0.007978723,0.070478723,1
441,0.009308511,0.081117021,1
176,0,0.027568922,0
377,0,0.076441103,1
128,0,0.001253133,0
195,0.001253133,0.020050125,0
382,0.001253133,0.030075188,1
293,0.002506266,0.041353383,0
183,0.003759398,0.001253133,0
335,0.005012531,0.061403509,1
381,0.005012531,0.065162907,1
292,0.007518797,0.001253133,0
106,0,0.005938242,0
108,0,0.004750594,0
142,0,0.011876485,0
179,0,0.034441805,0
197,0,0.035629454,0
348,0.001187648,0.022565321,1
295,0.001187648,0.016627078,0
429,0.003562945,0.06888361,1
393,0.004750594,0.040380048,1
578,0.004750594,0.079572447,2
210,0.001183432,0.021301775,0
315,0.001183432,0.06035503,1
209,0.002366864,0.021301775,0
202,0.003550296,0.009467456,0
242,0.003550296,0.00591716,0
289,0.003550296,0.007100592,0
337,0.003550296,0.071005917,1
351,0.003550296,0.068639053,1
456,0.008284024,0.069822485,1
577,0.008284024,0.181065089,2
184,0,0.025056948,0
203,0,0.007972665,0
186,0,0.014806378,0
212,0.001138952,0.022779043,0
402,0.001138952,0.020501139,1
595,0.001138952,0.086560364,2
656,0.001138952,0.002277904,2
424,0.002277904,0.020501139,1
635,0.005694761,0.108200456,2
698,0.018223235,0.067198178,2
107,0,0,0
414,0,0.023728814,1
660,0,0.127683616,2
102,0.001129944,0,0
123,0.001129944,0,0
600,0.001129944,0.097175141,2
776,0.002259887,0.04519774,3
629,0.004519774,0.084745763,2
485,0.007909605,0.021468927,1
126,0,0.002237136,0
256,0,0.082774049,0
435,0,0.085011186,1
243,0.001118568,0.005592841,0
508,0.001118568,0.052572707,2
280,0.002237136,0.048098434,0
444,0.003355705,0.097315436,1
405,0.004474273,0.062639821,1
523,0.005592841,0.109619687,2
315,0.007829978,0.015659955,1
150,0,0.003348214,0
164,0,0.002232143,0
211,0.001116071,0.002232143,0
271,0.001116071,0.015625,0
583,0.005580357,0.0625,2
734,0.006696429,0.109375,2
525,0.0078125,0.013392857,2
645,0.0078125,0.041294643,2
1246,0.008928571,0.049107143,3
754,0.010044643,0.082589286,3
149,0,0.010845987,0
158,0,0.003253796,0
195,0,0.044468547,0
615,0.001084599,0.084598698,2
723,0.001084599,0.131236443,2
742,0.001084599,0.096529284,2
201,0.002169197,0.018438178,0
235,0.003253796,0.029284165,0
529,0.005422993,0.011930586,2
501,0.00867679,0.010845987,2
123,0,0.009635974,0
147,0.001070664,0.001070664,0
374,0.001070664,0.068522484,1
434,0.001070664,0.092077088,1
149,0.001070664,0.00856531,0
262,0.002141328,0.004282655,0
469,0.002141328,0.100642398,1
504,0.003211991,0.047109208,2
311,0.004282655,0.009635974,1
672,0.004282655,0.085653105,2
132,0,0.013874066,0
198,0,0.024546425,0
255,0.001067236,0.037353255,0
417,0.001067236,0.068303095,1
212,0.001067236,0.001067236,0
359,0.002134472,0.072572038,1
363,0.002134472,0.017075774,1
189,0.003201708,0.001067236,0
366,0.003201708,0.070437567,1
426,0.004268943,0.088580576,1
130,0,0.018123667,0
209,0,0.052238806,0
209,0,0.038379531,0
221,0,0.049040512,0
322,0,0.013859275,1
133,0.001066098,0.006396588,0
518,0.001066098,0.074626866,2
368,0.004264392,0.013859275,1
616,0.00533049,0.118336887,2
598,0.014925373,0.060767591,2
301,0,0.08161157,0
348,0,0.032024793,1
182,0,0.010330579,0
292,0.001033058,0.03822314,0
282,0.002066116,0.03822314,0
426,0.002066116,0.101239669,1
639,0.002066116,0.055785124,2
189,0.003099174,0.011363636,0
220,0.003099174,0.002066116,0
460,0.003099174,0.116735537,1
